province,month,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,StringencyIndex_Average,population,new_confirmed_per_capita,new_deceased_per_capita,cumulative_confirmed_per_capita,cumulative_deceased_per_capita,3month_avg_new_confirmed,3month_avg_new_deceased,3month_avg_cumulative_confirmed,3month_avg_cumulative_deceased,3month_avg_StringencyIndex_Average,3month_avg_new_confirmed_per_capita,3month_avg_new_deceased_per_capita,3month_avg_cumulative_confirmed_per_capita,3month_avg_cumulative_deceased_per_capita,year,month_num
Shandong,2022-12,977.0,1.0,5020,8,66.98032258064515,101700000.0,9.606686332350049e-06,9.83284169124877e-09,4.936086529006883e-05,7.866273352999016e-08,638.0,0.3333333333333333,4081.0,7.333333333333333,76.0109569892473,6.2733529990167156e-06,3.2776138970829234e-09,4.012782694198624e-05,7.210750573582433e-08,2022,12
Shanghai,2020-01,126.0,1.0,135,1,48.239,24890000.0,5.062274005624749e-06,4.017677782241864e-08,5.4238650060265165e-06,4.017677782241864e-08,126.0,1.0,135.0,1.0,48.239,5.062274005624749e-06,4.017677782241864e-08,5.4238650060265165e-06,4.017677782241864e-08,2020,1
Shanghai,2020-02,202.0,2.0,337,3,70.39965517241379,24890000.0,8.115709120128566e-06,8.035355564483728e-08,1.3539574126155082e-05,1.2053033346725593e-07,164.0,1.5,236.0,2.0,59.319327586206896,6.5889915628766575e-06,6.026516673362796e-08,9.481719566090799e-06,8.035355564483728e-08,2020,2
Shanghai,2020-03,172.0,2.0,509,5,70.51741935483871,24890000.0,6.910405785456006e-06,8.035355564483728e-08,2.044997991161109e-05,2.008838891120932e-07,166.66666666666666,1.6666666666666667,327.0,3.0,63.052024842417495,6.696129637069774e-06,6.696129637069774e-08,1.3137806347930897e-05,1.2053033346725593e-07,2020,3
Shanghai,2020-04,143.0,2.0,652,7,68.94666666666667,24890000.0,5.745279228605866e-06,8.035355564483728e-08,2.6195259140216954e-05,2.812374447569305e-07,172.33333333333334,2.0,499.3333333333333,5.0,69.95458039797306,6.923798044730146e-06,8.035355564483728e-08,2.006160439266104e-05,2.008838891120932e-07,2020,4
Shanghai,2020-05,20.0,0.0,672,7,65.20290322580645,24890000.0,8.035355564483728e-07,0.0,2.6998794696665327e-05,2.812374447569305e-07,111.66666666666667,1.3333333333333333,611.0,6.333333333333333,68.22232974910395,4.4864068568367485e-06,5.356903709655818e-08,2.454801124949779e-05,2.5445292620865135e-07,2020,5
Shanghai,2020-06,40.0,0.0,712,7,60.18999999999999,24890000.0,1.6070711128967456e-06,0.0,2.8605865809562074e-05,2.812374447569305e-07,67.66666666666667,0.6666666666666666,678.6666666666666,7.0,64.77985663082437,2.718628632650328e-06,2.678451854827909e-08,2.726663988214812e-05,2.812374447569305e-07,2020,6
Shanghai,2020-07,36.0,0.0,748,7,58.75387096774193,24890000.0,1.446364001607071e-06,0.0,3.0052229811169145e-05,2.812374447569305e-07,32.0,0.0,710.6666666666666,7.0,61.38225806451612,1.2856568903173963e-06,0.0,2.8552296772465513e-05,2.812374447569305e-07,2020,7
Shanghai,2020-08,156.0,0.0,904,7,56.48,24890000.0,6.267577340297308e-06,0.0,3.6319807151466455e-05,2.812374447569305e-07,77.33333333333333,0.0,788.0,7.0,58.47462365591397,3.107004151600375e-06,0.0,3.1659300924065895e-05,2.812374447569305e-07,2020,8
Shanghai,2020-09,102.0,0.0,1006,7,52.224000000000004,24890000.0,4.098031337886701e-06,0.0,4.0417838489353155e-05,2.812374447569305e-07,98.0,0.0,886.0,7.0,55.81929032258065,3.937324226597027e-06,0.0,3.5596625150662915e-05,2.812374447569305e-07,2020,9
Shanghai,2020-10,175.0,0.0,1181,7,47.22,24890000.0,7.030936118923262e-06,0.0,4.744877460827642e-05,2.812374447569305e-07,144.33333333333334,0.0,1030.3333333333333,7.0,51.97466666666666,5.7988482657024244e-06,0.0,4.139547341636534e-05,2.812374447569305e-07,2020,10
Shanghai,2020-11,151.0,0.0,1332,7,49.722,24890000.0,6.066693451185215e-06,0.0,5.351546805946163e-05,2.812374447569305e-07,142.66666666666666,0.0,1173.0,7.0,49.722,5.731886969331726e-06,0.0,4.7127360385697065e-05,2.812374447569305e-07,2020,11
Shanghai,2020-12,184.0,0.0,1516,7,50.0,24890000.0,7.39252711932503e-06,0.0,6.090799517878666e-05,2.812374447569305e-07,170.0,0.0,1343.0,7.0,48.98066666666667,6.830052229811169e-06,0.0,5.395741261550824e-05,2.812374447569305e-07,2020,12
Shanghai,2021-01,182.0,0.0,1698,7,56.45129032258065,24890000.0,7.312173563680193e-06,0.0,6.822016874246685e-05,2.812374447569305e-07,172.33333333333334,0.0,1515.3333333333333,7.0,52.057763440860214,6.923798044730146e-06,0.0,6.0881210660238374e-05,2.812374447569305e-07,2021,1
Shanghai,2021-02,98.0,0.0,1796,7,59.520714285714284,24890000.0,3.937324226597027e-06,0.0,7.215749296906388e-05,2.812374447569305e-07,154.66666666666666,0.0,1670.0,7.0,55.32400153609831,6.21400830320075e-06,0.0,6.709521896343913e-05,2.812374447569305e-07,2021,2
Shanghai,2021-03,89.0,0.0,1885,7,50.0,24890000.0,3.5757332261952593e-06,0.0,7.573322619525914e-05,2.812374447569305e-07,123.0,0.0,1793.0,7.0,55.32400153609831,4.9417436721574936e-06,0.0,7.203696263559663e-05,2.812374447569305e-07,2021,3
Shanghai,2021-04,102.0,0.0,1987,7,45.552,24890000.0,4.098031337886701e-06,0.0,7.983125753314584e-05,2.812374447569305e-07,96.33333333333333,0.0,1889.3333333333333,7.0,51.69090476190476,3.870362930226329e-06,0.0,7.590732556582295e-05,2.812374447569305e-07,2021,4
Shanghai,2021-05,115.0,0.0,2102,7,44.44,24890000.0,4.620329449578144e-06,0.0,8.445158698272399e-05,2.812374447569305e-07,102.0,0.0,1991.3333333333333,7.0,46.663999999999994,4.098031337886702e-06,0.0,8.000535690370966e-05,2.812374447569305e-07,2021,5
Shanghai,2021-06,102.0,0.0,2204,7,44.43999999999999,24890000.0,4.098031337886701e-06,0.0,8.854961832061069e-05,2.812374447569305e-07,106.33333333333333,0.0,2097.6666666666665,7.0,44.81066666666666,4.272130708450515e-06,0.0,8.427748761216018e-05,2.812374447569305e-07,2021,6
Shanghai,2021-07,108.0,0.0,2312,7,44.44,24890000.0,4.339092004821214e-06,0.0,9.28887103254319e-05,2.812374447569305e-07,108.33333333333333,0.0,2206.0,7.0,44.44,4.352484264095354e-06,0.0,8.862997187625553e-05,2.812374447569305e-07,2021,7
Shanghai,2021-08,171.0,0.0,2483,7,56.483870967741936,24890000.0,6.870229007633588e-06,0.0,9.975893933306549e-05,2.812374447569305e-07,127.0,0.0,2333.0,7.0,48.454623655913984,5.102450783447167e-06,0.0,9.37324226597027e-05,2.812374447569305e-07,2021,8
Shanghai,2021-09,120.0,0.0,2603,7,58.8,24890000.0,4.821213338690237e-06,0.0,0.00010458015267175572,2.812374447569305e-07,133.0,0.0,2466.0,7.0,53.241290322580646,5.343511450381679e-06,0.0,9.907593411008438e-05,2.812374447569305e-07,2021,9
Shanghai,2021-10,132.0,0.0,2735,7,42.41612903225806,24890000.0,5.30333467255926e-06,0.0,0.00010988348734431499,2.812374447569305e-07,141.0,0.0,2607.0,7.0,52.56666666666666,5.664925672961028e-06,0.0,0.00010474085978304541,2.812374447569305e-07,2021,10
Shanghai,2021-11,121.0,0.0,2856,7,47.42366666666667,24890000.0,4.8613901165126556e-06,0.0,0.00011474487746082764,2.812374447569305e-07,124.33333333333333,0.0,2731.3333333333335,7.0,49.54659856630824,4.995312709254051e-06,0.0,0.00010973617249229945,2.812374447569305e-07,2021,11
Shanghai,2021-12,247.0,0.0,3103,7,48.15,24890000.0,9.923664122137405e-06,0.0,0.00012466854158296506,2.812374447569305e-07,166.66666666666666,0.0,2898.0,7.0,45.99659856630824,6.696129637069774e-06,0.0,0.00011643230212936922,2.812374447569305e-07,2021,12
Shanghai,2022-01,662.0,0.0,3765,7,48.15,24890000.0,2.6597026918441142e-05,0.0,0.0001512655685014062,2.812374447569305e-07,343.3333333333333,0.0,3241.3333333333335,7.0,47.90788888888889,1.3794027052363732e-05,0.0,0.00013022632918173295,2.812374447569305e-07,2022,1
Shanghai,2022-02,585.0,0.0,4350,7,48.15,24890000.0,2.3503415026114907e-05,0.0,0.0001747689835275211,2.812374447569305e-07,498.0,0.0,3739.3333333333335,7.0,48.15,2.0008035355564483e-05,0.0,0.00015023436453729744,2.812374447569305e-07,2022,2
Shanghai,2022-03,2104.0,0.0,6454,7,64.30806451612904,24890000.0,8.453194053836882e-05,0.0,0.0002593009240658899,2.812374447569305e-07,1117.0,0.0,4856.333333333333,7.0,53.53602150537634,4.487746082764162e-05,0.0,0.00019511182536493906,2.812374447569305e-07,2022,3
Shanghai,2022-04,51098.0,384.0,57552,391,93.76666666666667,24890000.0,0.0020529529931699476,1.542788268380876e-05,0.002312253917235838,1.570912012856569e-05,17929.0,128.0,22785.333333333332,135.0,68.7415770609319,0.0007203294495781438,5.142627561269586e-06,0.000915441274943083,5.4238650060265165e-06,2022,4
Shanghai,2022-05,5457.0,204.0,63009,595,91.67,24890000.0,0.00021924467657693852,8.196062675773402e-06,0.0025314985938127764,2.3905182804339092e-05,19553.0,196.0,42338.333333333336,331.0,83.24824372759856,0.0007855765367617518,7.874648453194054e-06,0.0017010178117048346,1.329851345922057e-05,2022,5
Shanghai,2022-06,247.0,0.0,63256,595,60.18999999999999,24890000.0,9.923664122137405e-06,0.0,0.0025414222579349137,2.3905182804339092e-05,18934.0,196.0,61272.333333333336,527.0,81.87555555555555,0.0007607071112896744,7.874648453194054e-06,0.0024617249229945096,2.1173161912414623e-05,2022,6
Shanghai,2022-07,345.0,0.0,63601,595,58.75,24890000.0,1.3860988348734432e-05,0.0,0.002555283246283648,2.3905182804339092e-05,2016.3333333333333,68.0,63288.666666666664,595.0,70.20333333333332,8.100977634927012e-05,2.7320208919244674e-06,0.002542734699343779,2.3905182804339092e-05,2022,7
Shanghai,2022-08,238.0,0.0,63839,595,58.33,24890000.0,9.562073121735637e-06,0.0,0.0025648453194053837,2.3905182804339092e-05,276.6666666666667,0.0,63565.333333333336,595.0,59.089999999999996,1.1115575197535824e-05,0.0,0.0025538502745413153,2.3905182804339092e-05,2022,8
Shanghai,2022-09,337.0,0.0,64176,595,49.07,24890000.0,1.3539574126155082e-05,0.0,0.0025783848935315387,2.3905182804339092e-05,306.6666666666667,0.0,63872.0,595.0,55.383333333333326,1.2320878532208384e-05,0.0,0.0025661711530735234,2.3905182804339092e-05,2022,9
Shanghai,2022-10,110.0,0.0,64286,595,47.369354838709675,24890000.0,4.419445560466051e-06,0.0,0.0025828043390920047,2.3905182804339092e-05,228.33333333333334,0.0,64100.333333333336,595.0,51.589784946236556,9.17369760278559e-06,0.0,0.002575344850676309,2.3905182804339092e-05,2022,10
Shanghai,2022-11,295.0,0.0,64581,595,53.147333333333336,24890000.0,1.1852149457613499e-05,0.0,0.002594656488549618,2.3905182804339092e-05,247.33333333333334,0.0,64347.666666666664,595.0,49.862229390681,9.937056381411545e-06,0.0,0.0025852819070577206,2.3905182804339092e-05,2022,11
Shanghai,2022-12,1563.0,0.0,66144,595,30.075483870967744,24890000.0,6.279630373644034e-05,0.0,0.0026574527922860586,2.3905182804339092e-05,656.0,0.0,65003.666666666664,595.0,43.53072401433692,2.6355966251506627e-05,0.0,0.002611637873309227,2.3905182804339092e-05,2022,12
Shanxi,2020-01,38.0,0.0,39,0,47.405,34800000.0,1.0919540229885058e-06,0.0,1.1206896551724137e-06,0.0,38.0,0.0,39.0,0.0,47.405,1.0919540229885058e-06,0.0,1.1206896551724137e-06,0.0,2020,1
Shanxi,2020-02,94.0,0.0,133,0,78.16137931034483,34800000.0,2.7011494252873562e-06,0.0,3.82183908045977e-06,0.0,66.0,0.0,86.0,0.0,62.783189655172414,1.896551724137931e-06,0.0,2.471264367816092e-06,0.0,2020,2
Shanxi,2020-03,3.0,0.0,136,0,68.11548387096774,34800000.0,8.620689655172414e-08,0.0,3.908045977011494e-06,0.0,45.0,0.0,102.66666666666667,0.0,64.56062106043753,1.293103448275862e-06,0.0,2.950191570881226e-06,0.0,2020,3
Shanxi,2020-04,61.0,0.0,197,0,65.74,34800000.0,1.7528735632183908e-06,0.0,5.660919540229885e-06,0.0,52.666666666666664,0.0,155.33333333333334,0.0,70.67228772710418,1.5134099616858237e-06,0.0,4.46360153256705e-06,0.0,2020,4
Shanxi,2020-05,1.0,0.0,198,0,62.63451612903226,34800000.0,2.8735632183908047e-08,0.0,5.689655172413793e-06,0.0,21.666666666666668,0.0,177.0,0.0,65.49666666666666,6.226053639846744e-07,0.0,5.086206896551724e-06,0.0,2020,5
Shanxi,2020-06,0.0,0.0,198,0,52.965,34800000.0,0.0,0.0,5.689655172413793e-06,0.0,20.666666666666668,0.0,197.66666666666666,0.0,60.446505376344085,5.938697318007664e-07,0.0,5.68007662835249e-06,0.0,2020,6
Shanxi,2020-07,3.0,0.0,201,0,50.627741935483876,34800000.0,8.620689655172414e-08,0.0,5.775862068965517e-06,0.0,1.3333333333333333,0.0,199.0,0.0,55.40908602150538,3.831417624521073e-08,0.0,5.718390804597701e-06,0.0,2020,7
Shanxi,2020-08,2.0,0.0,203,0,47.22,34800000.0,5.7471264367816094e-08,0.0,5.833333333333333e-06,0.0,1.6666666666666667,0.0,200.66666666666666,0.0,50.270913978494626,4.789272030651341e-08,0.0,5.766283524904214e-06,0.0,2020,8
Shanxi,2020-09,1.0,0.0,204,0,46.665,34800000.0,2.8735632183908047e-08,0.0,5.862068965517242e-06,0.0,2.0,0.0,202.66666666666666,0.0,48.17091397849463,5.7471264367816094e-08,0.0,5.823754789272031e-06,0.0,2020,9
Shanxi,2020-10,8.0,0.0,212,0,41.67,34800000.0,2.2988505747126437e-07,0.0,6.091954022988506e-06,0.0,3.6666666666666665,0.0,206.33333333333334,0.0,45.185,1.0536398467432952e-07,0.0,5.92911877394636e-06,0.0,2020,10
Shanxi,2020-11,9.0,0.0,221,0,44.163,34800000.0,2.586206896551724e-07,0.0,6.3505747126436785e-06,0.0,6.0,0.0,212.33333333333334,0.0,44.166,1.7241379310344825e-07,0.0,6.101532567049808e-06,0.0,2020,11
Shanxi,2020-12,3.0,0.0,224,0,44.44,34800000.0,8.620689655172414e-08,0.0,6.4367816091954025e-06,0.0,6.666666666666667,0.0,219.0,0.0,43.42433333333333,1.9157088122605365e-07,0.0,6.293103448275863e-06,0.0,2020,12
Shanxi,2021-01,14.0,0.0,238,0,57.08064516129032,34800000.0,4.0229885057471266e-07,0.0,6.8390804597701146e-06,0.0,8.666666666666666,0.0,227.66666666666666,0.0,48.56121505376344,2.4904214559386974e-07,0.0,6.542145593869733e-06,0.0,2021,1
Shanxi,2021-02,2.0,0.0,240,0,54.33142857142857,34800000.0,5.7471264367816094e-08,0.0,6.896551724137931e-06,0.0,6.333333333333333,0.0,234.0,0.0,51.950691244239636,1.8199233716475096e-07,0.0,6.724137931034483e-06,0.0,2021,2
Shanxi,2021-03,1.0,0.0,241,0,50.059677419354834,34800000.0,2.8735632183908047e-08,0.0,6.925287356321839e-06,0.0,5.666666666666667,0.0,239.66666666666666,0.0,53.82391705069124,1.6283524904214563e-07,0.0,6.8869731800766285e-06,0.0,2021,3
Shanxi,2021-04,10.0,0.0,251,0,43.885666666666665,34800000.0,2.8735632183908047e-07,0.0,7.21264367816092e-06,0.0,4.333333333333333,0.0,244.0,0.0,49.42559088581669,1.245210727969349e-07,0.0,7.011494252873563e-06,0.0,2021,4
Shanxi,2021-05,2.0,0.0,253,0,42.11258064516129,34800000.0,5.7471264367816094e-08,0.0,7.270114942528736e-06,0.0,4.333333333333333,0.0,248.33333333333334,0.0,45.35264157706093,1.245210727969349e-07,0.0,7.136015325670499e-06,0.0,2021,5
Shanxi,2021-06,0.0,0.0,253,0,44.43999999999999,34800000.0,0.0,0.0,7.270114942528736e-06,0.0,4.0,0.0,252.33333333333334,0.0,43.47941577060931,1.1494252873563223e-07,0.0,7.250957854406131e-06,0.0,2021,6
Shanxi,2021-07,0.0,0.0,253,0,46.41290322580645,34800000.0,0.0,0.0,7.270114942528736e-06,0.0,0.6666666666666666,0.0,253.0,0.0,44.321827956989246,1.915708812260538e-08,0.0,7.270114942528736e-06,0.0,2021,7
Shanxi,2021-08,6.0,0.0,259,0,57.61387096774193,34800000.0,1.7241379310344828e-07,0.0,7.442528735632184e-06,0.0,2.0,0.0,255.0,0.0,49.488924731182784,5.7471264367816113e-08,0.0,7.327586206896552e-06,0.0,2021,8
Shanxi,2021-09,1.0,0.0,260,0,55.65233333333334,34800000.0,2.8735632183908047e-08,0.0,7.471264367816092e-06,0.0,2.3333333333333335,0.0,257.3333333333333,0.0,53.22636917562724,6.704980842911879e-08,0.0,7.39463601532567e-06,0.0,2021,9
Shanxi,2021-10,0.0,0.0,260,0,55.56,34800000.0,0.0,0.0,7.471264367816092e-06,0.0,2.3333333333333335,0.0,259.6666666666667,0.0,56.27540143369176,6.704980842911879e-08,0.0,7.461685823754789e-06,0.0,2021,10
Shanxi,2021-11,5.0,0.0,265,0,59.57266666666666,34800000.0,1.4367816091954023e-07,0.0,7.614942528735632e-06,0.0,2.0,0.0,261.6666666666667,0.0,56.928333333333335,5.7471264367816113e-08,0.0,7.519157088122605e-06,0.0,2021,11
Shanxi,2021-12,1.0,0.0,266,0,59.29322580645161,34800000.0,2.8735632183908047e-08,0.0,7.64367816091954e-06,0.0,2.0,0.0,263.6666666666667,0.0,58.14196415770609,5.7471264367816113e-08,0.0,7.576628352490421e-06,0.0,2021,12
Shanxi,2022-01,2.0,0.0,268,0,58.79709677419355,34800000.0,5.7471264367816094e-08,0.0,7.701149425287356e-06,0.0,2.6666666666666665,0.0,266.3333333333333,0.0,59.22099641577061,7.662835249042147e-08,0.0,7.653256704980843e-06,0.0,2022,1
Shanxi,2022-02,16.0,0.0,284,0,56.38071428571429,34800000.0,4.5977011494252875e-07,0.0,8.160919540229886e-06,0.0,6.333333333333333,0.0,272.6666666666667,0.0,58.15701228878648,1.8199233716475096e-07,0.0,7.835249042145593e-06,0.0,2022,2
Shanxi,2022-03,26.0,0.0,310,0,62.88741935483871,34800000.0,7.471264367816092e-07,0.0,8.908045977011495e-06,0.0,14.666666666666666,0.0,287.3333333333333,0.0,59.35507680491552,4.2145593869731807e-07,0.0,8.256704980842912e-06,0.0,2022,3
Shanxi,2022-04,108.0,0.0,418,0,61.76133333333333,34800000.0,3.103448275862069e-06,0.0,1.2011494252873564e-05,0.0,50.0,0.0,337.3333333333333,0.0,60.34315565796211,1.4367816091954023e-06,0.0,9.693486590038314e-06,0.0,2022,4
Shanxi,2022-05,2.0,0.0,420,0,72.24870967741936,34800000.0,5.7471264367816094e-08,0.0,1.2068965517241379e-05,0.0,45.333333333333336,0.0,382.6666666666667,0.0,65.63248745519714,1.3026819923371648e-06,0.0,1.0996168582375479e-05,0.0,2022,5
Shanxi,2022-06,3.0,0.0,423,0,74.07,34800000.0,8.620689655172414e-08,0.0,1.2155172413793103e-05,0.0,37.666666666666664,0.0,420.3333333333333,0.0,69.36001433691756,1.0823754789272031e-06,0.0,1.2078544061302683e-05,0.0,2022,6
Shanxi,2022-07,6.0,0.0,429,0,74.42999999999999,34800000.0,1.7241379310344828e-07,0.0,1.2327586206896551e-05,0.0,3.6666666666666665,0.0,424.0,0.0,73.58290322580645,1.0536398467432952e-07,0.0,1.218390804597701e-05,0.0,2022,7
Shanxi,2022-08,40.0,0.0,469,0,73.5683870967742,34800000.0,1.1494252873563219e-06,0.0,1.3477011494252874e-05,0.0,16.333333333333332,0.0,440.3333333333333,0.0,74.02279569892472,4.6934865900383146e-07,0.0,1.2653256704980842e-05,0.0,2022,8
Shanxi,2022-09,13.0,0.0,482,0,62.620666666666665,34800000.0,3.735632183908046e-07,0.0,1.3850574712643679e-05,0.0,19.666666666666668,0.0,460.0,0.0,70.2063512544803,5.651340996168582e-07,0.0,1.32183908045977e-05,0.0,2022,9
Shanxi,2022-10,839.0,0.0,1321,0,63.43,34800000.0,2.410919540229885e-05,0.0,3.795977011494253e-05,0.0,297.3333333333333,0.0,757.3333333333334,0.0,66.53968458781362,8.544061302681992e-06,0.0,2.1762452107279697e-05,0.0,2022,10
Shanxi,2022-11,2755.0,0.0,4076,0,66.205,34800000.0,7.916666666666666e-05,0.0,0.00011712643678160919,0.0,1202.3333333333333,0.0,1959.6666666666667,0.0,64.08522222222223,3.454980842911877e-05,0.0,5.6312260536398464e-05,0.0,2022,11
Shanxi,2022-12,1842.0,0.0,5918,0,45.965161290322584,34800000.0,5.293103448275862e-05,0.0,0.00017005747126436782,0.0,1812.0,0.0,3771.6666666666665,0.0,58.5333870967742,5.206896551724138e-05,0.0,0.00010838122605363984,0.0,2022,12
Sichuan,2020-01,172.0,1.0,177,1,49.354,83720000.0,2.0544672718585763e-06,1.1944577161968467e-08,2.1141901576684185e-06,1.1944577161968467e-08,172.0,1.0,177.0,1.0,49.354,2.0544672718585763e-06,1.1944577161968467e-08,2.1141901576684185e-06,1.1944577161968467e-08,2020,1
Sichuan,2020-02,361.0,2.0,538,3,73.11551724137931,83720000.0,4.3119923554706165e-06,2.3889154323936934e-08,6.4261825131390345e-06,3.58337314859054e-08,266.5,1.5,357.5,2.0,61.234758620689654,3.1832298136645964e-06,1.79168657429527e-08,4.270186335403727e-06,2.3889154323936934e-08,2020,2
Sichuan,2020-03,12.0,0.0,550,3,68.99419354838709,83720000.0,1.433349259436216e-07,0.0,6.569517439082657e-06,3.58337314859054e-08,181.66666666666666,1.0,421.6666666666667,2.3333333333333335,63.82123692992213,2.1699315177576045e-06,1.1944577161968468e-08,5.036630036630036e-06,2.7870680044593088e-08,2020,3
Sichuan,2020-04,11.0,0.0,561,3,49.63,83720000.0,1.3139034878165313e-07,0.0,6.70090778786431e-06,3.58337314859054e-08,128.0,0.6666666666666666,549.6666666666666,3.0,63.91323692992213,1.5289058767319638e-06,7.963051441312311e-09,6.565535913362e-06,3.58337314859054e-08,2020,4
Sichuan,2020-05,14.0,0.0,575,3,45.03838709677419,83720000.0,1.6722408026755853e-07,0.0,6.868131868131868e-06,3.58337314859054e-08,12.333333333333334,0.0,562.0,3.0,54.5541935483871,1.4731645166427774e-07,0.0,6.712852365026278e-06,3.58337314859054e-08,2020,5
Sichuan,2020-06,20.0,0.0,595,3,44.43999999999999,83720000.0,2.388915432393693e-07,0.0,7.107023411371238e-06,3.58337314859054e-08,15.0,0.0,577.0,3.0,46.369462365591396,1.7916865742952697e-07,0.0,6.892021022455805e-06,3.58337314859054e-08,2020,6
Sichuan,2020-07,9.0,0.0,604,3,44.44,83720000.0,1.075011944577162e-07,0.0,7.214524605828953e-06,3.58337314859054e-08,14.333333333333334,0.0,591.3333333333334,3.0,44.63946236559139,1.7120560598821468e-07,0.0,7.063226628444019e-06,3.58337314859054e-08,2020,7
Sichuan,2020-08,48.0,0.0,652,3,44.44,83720000.0,5.733397037744864e-07,0.0,7.78786430960344e-06,3.58337314859054e-08,25.666666666666668,0.0,617.0,3.0,44.44,3.06577480490524e-07,0.0,7.369804108934543e-06,3.58337314859054e-08,2020,8
Sichuan,2020-09,41.0,0.0,693,3,43.885,83720000.0,4.897276636407071e-07,0.0,8.277591973244147e-06,3.58337314859054e-08,32.666666666666664,0.0,649.6666666666666,3.0,44.254999999999995,3.901895206243033e-07,0.0,7.759993629558847e-06,3.58337314859054e-08,2020,9
Sichuan,2020-10,51.0,0.0,744,3,38.89,83720000.0,6.091734352603918e-07,0.0,8.88676540850454e-06,3.58337314859054e-08,46.666666666666664,0.0,696.3333333333334,3.0,42.405,5.574136008918618e-07,0.0,8.317407230450709e-06,3.58337314859054e-08,2020,10
Sichuan,2020-11,64.0,0.0,808,3,41.392,83720000.0,7.644529383659819e-07,0.0,9.651218346870521e-06,3.58337314859054e-08,52.0,0.0,748.3333333333334,3.0,41.389,6.211180124223603e-07,0.0,8.93852524287307e-06,3.58337314859054e-08,2020,11
Sichuan,2020-12,45.0,0.0,853,3,60.41032258064516,83720000.0,5.37505972288581e-07,0.0,1.0188724319159101e-05,3.58337314859054e-08,53.333333333333336,0.0,801.6666666666666,3.0,46.897440860215056,6.37044115304985e-07,0.0,9.575569358178053e-06,3.58337314859054e-08,2020,12
Sichuan,2021-01,17.0,0.0,870,3,59.711290322580645,83720000.0,2.0305781175346394e-07,0.0,1.0391782130912566e-05,3.58337314859054e-08,42.0,0.0,843.6666666666666,3.0,53.837870967741935,5.016722408026756e-07,0.0,1.007724159898073e-05,3.58337314859054e-08,2021,1
Sichuan,2021-02,30.0,0.0,900,3,60.19,83720000.0,3.58337314859054e-07,0.0,1.075011944577162e-05,3.58337314859054e-08,30.666666666666668,0.0,874.3333333333334,3.0,60.10387096774193,3.6630036630036624e-07,0.0,1.0443541965281098e-05,3.58337314859054e-08,2021,2
Sichuan,2021-03,48.0,0.0,948,3,60.19,83720000.0,5.733397037744864e-07,0.0,1.1323459149546107e-05,3.58337314859054e-08,31.666666666666668,0.0,906.0,3.0,60.03043010752688,3.782449434623348e-07,0.0,1.0821786908743431e-05,3.58337314859054e-08,2021,3
Sichuan,2021-04,33.0,0.0,981,3,46.3,83720000.0,3.941710463449594e-07,0.0,1.1717630195891065e-05,3.58337314859054e-08,37.0,0.0,943.0,3.0,55.559999999999995,4.4194935499283325e-07,0.0,1.1263736263736263e-05,3.58337314859054e-08,2021,4
Sichuan,2021-05,46.0,0.0,1027,3,46.3,83720000.0,5.494505494505495e-07,0.0,1.2267080745341614e-05,3.58337314859054e-08,42.333333333333336,0.0,985.3333333333334,3.0,50.93,5.056537665233318e-07,0.0,1.1769390030259595e-05,3.58337314859054e-08,2021,5
Sichuan,2021-06,73.0,0.0,1100,3,46.3,83720000.0,8.719541328236981e-07,0.0,1.3139034878165313e-05,3.58337314859054e-08,50.666666666666664,0.0,1036.0,3.0,46.3,6.051919095397357e-07,0.0,1.237458193979933e-05,3.58337314859054e-08,2021,6
Sichuan,2021-07,52.0,0.0,1152,3,46.3,83720000.0,6.211180124223603e-07,0.0,1.3760152890587674e-05,3.58337314859054e-08,57.0,0.0,1093.0,3.0,46.3,6.808408982322026e-07,0.0,1.3055422838031534e-05,3.58337314859054e-08,2021,7
Sichuan,2021-08,38.0,0.0,1190,3,49.210967741935484,83720000.0,4.538939321548017e-07,0.0,1.4214046822742476e-05,3.58337314859054e-08,54.333333333333336,0.0,1147.3333333333333,3.0,47.270322580645164,6.489886924669533e-07,0.0,1.3704411530498489e-05,3.58337314859054e-08,2021,8
Sichuan,2021-09,18.0,0.0,1208,3,46.3,83720000.0,2.150023889154324e-07,0.0,1.4429049211657907e-05,3.58337314859054e-08,36.0,0.0,1183.3333333333333,3.0,47.270322580645164,4.300047778308648e-07,0.0,1.4134416308329353e-05,3.58337314859054e-08,2021,9
Sichuan,2021-10,17.0,0.0,1225,3,46.3,83720000.0,2.0305781175346394e-07,0.0,1.4632107023411372e-05,3.58337314859054e-08,24.333333333333332,0.0,1207.6666666666667,3.0,47.270322580645164,2.9065137760789934e-07,0.0,1.4425067685937252e-05,3.58337314859054e-08,2021,10
Sichuan,2021-11,51.0,0.0,1276,3,51.91166666666667,83720000.0,6.091734352603918e-07,0.0,1.5241280458671762e-05,3.58337314859054e-08,28.666666666666668,0.0,1236.3333333333333,3.0,48.17055555555555,3.4241121197642936e-07,0.0,1.476747889791368e-05,3.58337314859054e-08,2021,11
Sichuan,2021-12,45.0,0.0,1321,3,53.4641935483871,83720000.0,5.37505972288581e-07,0.0,1.5778786430960345e-05,3.58337314859054e-08,37.666666666666664,0.0,1274.0,3.0,50.558620071684594,4.4991240643414555e-07,0.0,1.5217391304347825e-05,3.58337314859054e-08,2021,12
